"","PERMNO","date","RET.x","RET.y"
"1",10000,1986,-0.798780594105747,NA
"2",10000,1987,-0.575758501699314,NA
"3",10001,1986,0.297045157050722,NA
"4",10001,1987,-0.0989835270992305,NA
"5",10001,1988,0.160856032832981,NA
"6",10001,1989,0.687744114785769,NA
"7",10001,1990,-0.00926449302784038,NA
"8",10001,1991,0.607307214998098,NA
"9",10001,1992,0.0134228794130007,NA
"10",10001,1993,0.371066418858488,NA
"11",10001,1994,-0.0904051788187319,NA
"12",10001,1995,0.229127918263079,NA
"13",10001,1996,-0.0912170169749555,NA
"14",10001,1997,0.164944337478276,NA
"15",10001,1998,0.124418900466538,NA
"16",10001,1999,-0.0689978664939405,NA
"17",10001,2000,0.215635903033546,NA
"18",10001,2001,0.229368874000882,NA
"19",10001,2002,-0.319612599180057,NA
"20",10001,2003,-0.177113189292227,NA
"21",10001,2004,0.159656126440995,NA
"22",10001,2005,0.41184034780302,NA
"23",10001,2006,0.183099924373145,NA
"24",10001,2007,0.337672308930109,0.337672308930109
"25",10001,2008,-0.0753666115371541,-0.0753666115371541
"26",10001,2009,0.324740712580422,0.324740712580422
"27",10001,2010,0.07407207595554,0.07407207595554
"28",10001,2011,0.139600347646555,0.139600347646555
"29",10001,2012,-0.139628720208418,-0.139628720208418
"30",10001,2013,-0.091282093843246,-0.091282093843246
"31",10001,2014,0.444208611175726,0.444208611175726
"32",10001,2015,-0.280755798203516,-0.280755798203516
"33",10001,2016,0.739179235420611,0.739179235420611
"34",10001,2017,NA,0.0562389134335941
"35",10002,1986,0.0531966321888129,NA
"36",10002,1987,-0.191920266986405,NA
"37",10002,1988,-0.162502486682721,NA
"38",10002,1989,-0.268657555101627,NA
"39",10002,1990,-0.183674870261616,NA
"40",10002,1991,0.199999306345164,NA
"41",10002,1992,0.500002486539977,NA
"42",10002,1993,0.450612936521068,NA
"43",10002,1994,0.0399960473949454,NA
"44",10002,1995,0.0926086401216488,NA
"45",10002,1996,-0.0436345135164242,NA
"46",10002,1997,0.96554439740733,NA
"47",10002,1998,-0.0484429956024226,NA
"48",10002,1999,-0.178736116579016,NA
"49",10002,2000,-0.214740278868236,NA
"50",10002,2001,0.123989869497209,NA
"51",10002,2002,0.172122000071073,NA
"52",10002,2003,0.493055380497671,NA
"53",10002,2004,0.578712646855421,NA
"54",10002,2005,-0.16252601765895,NA
"55",10002,2006,0.298435243278151,NA
"56",10002,2007,-0.511156856411435,-0.511156856411435
"57",10002,2008,0.288789100271691,0.288789100271691
"58",10002,2009,-0.804083544475837,-0.804083544475837
"59",10002,2010,-0.0696864252672069,-0.0696864252672069
"60",10002,2011,-0.535582659978172,-0.535582659978172
"61",10002,2012,1.24193799104673,1.24193799104673
"62",10002,2013,0.0719446244087474,0.0719446244087474
"63",10003,1986,0.0405338866485661,NA
"64",10003,1987,-0.256075865806208,NA
"65",10003,1988,0.429296075765677,NA
"66",10003,1989,-0.531606563052525,NA
"67",10003,1990,-0.70588245074408,NA
"68",10003,1991,-0.524999878788164,NA
"69",10003,1992,2.26316372165364,NA
"70",10003,1993,-0.338712170893813,NA
"71",10003,1994,-0.121952328676125,NA
"72",10003,1995,1.4305455854986,NA
"73",10004,1986,-0.0517242370690001,NA
"74",10005,1986,-0.812499843150897,NA
"75",10005,1987,0.499999983927532,NA
"76",10005,1988,-0.333333664814814,NA
"77",10005,1989,-0.3333337666666,NA
"78",10005,1990,-0.24999990625,NA
"79",10005,1991,2.00000108214285,NA
"80",10006,1926,0.00875761668986685,NA
"81",10006,1927,0.150645231494633,NA
"82",10006,1928,-0.0542626185323098,NA
"83",10006,1929,-0.153685438198374,NA
"84",10006,1930,-0.59832263624872,NA
"85",10006,1931,-0.739717117197941,NA
"86",10006,1932,0.0370408699746749,NA
"87",10006,1933,2.49999858468849,NA
"88",10006,1934,-0.244895543639076,NA
"89",10006,1935,0.831088489697682,NA
"90",10006,1936,0.749082620099606,NA
"91",10006,1937,-0.597352164126785,NA
"92",10006,1938,0.436849377969834,NA
"93",10006,1939,-0.0695970379722556,NA
"94",10006,1940,-0.043316651033279,NA
"95",10006,1941,0.0673496030727092,NA
"96",10006,1942,-0.179274192845581,NA
"97",10006,1943,0.456445401376105,NA
"98",10006,1944,0.219764948181284,NA
"99",10006,1945,0.697719440241743,NA
"100",10006,1946,-0.178241717212679,NA
"101",10006,1947,-0.11568031601438,NA
"102",10006,1948,-0.219850049118339,NA
"103",10006,1949,-0.0352192973773783,NA
"104",10006,1950,0.307690449249367,NA
"105",10006,1951,0.107059872864465,NA
"106",10006,1952,0.219089995603213,NA
"107",10006,1953,0.077614848862682,NA
"108",10006,1954,0.71624445856952,NA
"109",10006,1955,0.450775461211773,NA
"110",10006,1956,-0.0808551133343717,NA
"111",10006,1957,-0.311562018950798,NA
"112",10006,1958,0.377922216529018,NA
"113",10006,1959,0.0602018682672902,NA
"114",10006,1960,-0.171198894998156,NA
"115",10006,1961,0.842920695748179,NA
"116",10006,1962,0.191663274451225,NA
"117",10006,1963,0.653898762730703,NA
"118",10006,1964,0.320994500477719,NA
"119",10006,1965,0.239615696280076,NA
"120",10006,1966,-0.152036405978719,NA
"121",10006,1967,0.227748488631875,NA
"122",10006,1968,0.458742438488592,NA
"123",10006,1969,-0.179560059152374,NA
"124",10006,1970,-0.0125858122732631,NA
"125",10006,1971,0.182761325971072,NA
"126",10006,1972,-0.0269840215907619,NA
"127",10006,1973,0.282527108229072,NA
"128",10006,1974,-0.393634286291592,NA
"129",10006,1975,0.243823919570015,NA
